payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY002008,ORD001631,2025-02-08 06:11:00,Credit Card,Success,685.24
PAY002009,ORD000638,2025-02-08 03:40:00,Net Banking,Success,1745.17
PAY002010,ORD001342,2025-02-08 15:09:00,UPI,Success,23081.52
PAY002011,ORD002651,2025-02-08 02:45:00,Net Banking,Success,3240.96
PAY002012,ORD000071,2025-02-09 08:25:00,UPI,Success,20231.25
PAY002013,ORD001926,2025-02-09 20:58:00,UPI,Success,52566.95
PAY002014,ORD001988,2025-02-09 02:09:00,Debit Card,Success,2535.92
PAY002015,ORD000900,2025-02-09 15:57:00,UPI,Refunded,36912.41
PAY002016,ORD002125,2025-02-09 21:44:00,UPI,Success,6934.21
PAY002017,ORD001047,2025-02-10 00:02:00,UPI,Success,13436.85
PAY002018,ORD000511,2025-02-10 08:27:00,Cash on Delivery,Refunded,3479.23
PAY002019,ORD002023,2025-02-10 13:36:00,UPI,Success,37264.62
PAY002020,ORD002448,2025-02-10 19:14:00,Credit Card,Success,10717.14
PAY002021,ORD000331,2025-02-11 04:13:00,UPI,Success,23046.8
PAY002022,ORD001095,2025-02-11 04:45:00,UPI,Refunded,1598.62
PAY002023,ORD002360,2025-02-11 09:07:00,UPI,Success,9809.84
PAY002024,ORD000584,2025-02-12 03:41:00,Net Banking,Success,15316.72
PAY002025,ORD001334,2025-02-11 12:23:00,UPI,Success,20812.22
PAY002026,ORD002055,2025-02-12 01:24:00,UPI,Refunded,103075.66
PAY002027,ORD000793,2025-02-11 10:44:00,Net Banking,Success,151854.38
PAY002028,ORD000958,2025-02-12 01:09:00,Credit Card,Success,101.83
PAY002029,ORD001397,2025-02-13 04:01:00,Credit Card,Success,10958.57
PAY002030,ORD000366,2025-02-12 23:31:00,Cash on Delivery,Refunded,1648.63
PAY002031,ORD000955,2025-02-13 05:42:00,Cash on Delivery,Success,1334.11
PAY002032,ORD001445,2025-02-13 18:13:00,Cash on Delivery,Failed,48128.24
PAY002033,ORD001616,2025-02-13 04:33:00,Net Banking,Success,6782.28
PAY002034,ORD002067,2025-02-14 10:20:00,Debit Card,Success,1935.09
PAY002035,ORD002531,2025-02-13 17:20:00,UPI,Success,3749.01
PAY002036,ORD002587,2025-02-14 10:27:00,Debit Card,Success,6046.41
PAY002037,ORD002911,2025-02-13 22:13:00,Debit Card,Success,7183.84
PAY002038,ORD001413,2025-02-14 03:48:00,Debit Card,Success,2439.09
PAY002039,ORD000193,2025-02-14 19:46:00,UPI,Success,1853.54
PAY002040,ORD001694,2025-02-14 08:53:00,UPI,Success,1447.9
PAY002041,ORD002957,2025-02-14 11:41:00,Credit Card,Success,1580.61
PAY002042,ORD000592,2025-02-14 21:09:00,Credit Card,Success,22702.35
PAY002043,ORD000138,2025-02-15 04:41:00,UPI,Success,13293.54
PAY002044,ORD002503,2025-02-15 13:15:00,Credit Card,Success,6305.09
PAY002045,ORD000634,2025-02-15 14:42:00,Credit Card,Success,16999.57
PAY002046,ORD001262,2025-02-16 01:50:00,UPI,Refunded,111.85
PAY002047,ORD001459,2025-02-15 16:57:00,Credit Card,Success,4959.88
PAY002048,ORD001394,2025-02-16 00:18:00,UPI,Success,5942.96
PAY002049,ORD000185,2025-02-16 14:16:00,UPI,Success,27946.86
PAY002050,ORD001834,2025-02-16 18:40:00,Cash on Delivery,Success,16480.85
PAY002051,ORD001920,2025-02-17 18:56:00,UPI,Success,45356.32
PAY002052,ORD001005,2025-02-17 19:46:00,UPI,Success,1253.42
PAY002053,ORD002727,2025-02-17 21:38:00,UPI,Success,3365.12
PAY002054,ORD000490,2025-02-18 09:26:00,Debit Card,Success,1418.48
PAY002055,ORD000240,2025-02-17 21:41:00,Cash on Delivery,Success,9433.09
PAY002056,ORD003033,2025-02-19 00:45:00,Debit Card,Failed,4776.63
PAY002057,ORD002480,2025-02-19 19:04:00,UPI,Success,62398.88
PAY002058,ORD000119,2025-02-18 18:17:00,UPI,Refunded,2185.28
PAY002059,ORD001422,2025-02-19 08:33:00,UPI,Success,25215.56
PAY002060,ORD002556,2025-02-19 14:51:00,Debit Card,Success,5099.04
PAY002061,ORD001275,2025-02-20 16:32:00,Credit Card,Success,8957.08
PAY002062,ORD002200,2025-02-19 23:07:00,Credit Card,Refunded,15760.97
PAY002063,ORD001814,2025-02-20 13:30:00,Cash on Delivery,Success,113686.59
PAY002064,ORD001291,2025-02-19 23:39:00,Credit Card,Success,18108.24
PAY002065,ORD000654,2025-02-21 02:57:00,Debit Card,Refunded,130.02
PAY002066,ORD002684,2025-02-20 22:35:00,Cash on Delivery,Success,1216.17
PAY002067,ORD000551,2025-02-22 01:21:00,Credit Card,Success,2438.33
PAY002068,ORD001600,2025-02-21 15:26:00,UPI,Success,3138.0
PAY002069,ORD001971,2025-02-21 23:14:00,Debit Card,Refunded,18679.97
PAY002070,ORD002312,2025-02-22 00:00:00,Cash on Delivery,Refunded,12255.94
PAY002071,ORD001121,2025-02-22 18:28:00,UPI,Success,9090.94
PAY002072,ORD001372,2025-02-22 18:25:00,Cash on Delivery,Refunded,1971.29
PAY002073,ORD001272,2025-02-23 06:22:00,Credit Card,Success,3908.81
PAY002074,ORD002945,2025-02-23 13:42:00,Credit Card,Success,12948.26
PAY002075,ORD000351,2025-02-23 17:54:00,Cash on Delivery,Refunded,30387.08
PAY002076,ORD000706,2025-02-22 21:10:00,UPI,Failed,26774.5
PAY002077,ORD002616,2025-02-23 19:58:00,Cash on Delivery,Success,24018.99
PAY002078,ORD002925,2025-02-23 07:05:00,UPI,Success,7211.26
PAY002079,ORD002009,2025-02-23 08:11:00,UPI,Success,2641.26
PAY002080,ORD002642,2025-02-24 09:34:00,UPI,Success,15872.39
PAY002081,ORD001273,2025-02-23 18:12:00,Debit Card,Success,23143.79
PAY002082,ORD001673,2025-02-23 19:20:00,UPI,Refunded,59002.15
PAY002083,ORD001354,2025-02-23 19:49:00,UPI,Success,1672.32
PAY002084,ORD001498,2025-02-24 16:22:00,UPI,Success,42164.54
PAY002085,ORD002934,2025-02-24 05:53:00,UPI,Refunded,4786.85
PAY002086,ORD000735,2025-02-24 02:06:00,UPI,Success,80093.85
PAY002087,ORD001298,2025-02-24 11:50:00,UPI,Refunded,7503.95
PAY002088,ORD002738,2025-02-25 01:11:00,UPI,Success,7014.4
PAY002089,ORD003194,2025-02-24 22:11:00,Debit Card,Success,1710.12
PAY002090,ORD001470,2025-02-25 10:30:00,UPI,Refunded,11336.66
PAY002091,ORD000673,2025-02-25 06:23:00,Debit Card,Success,1129.23
PAY002092,ORD002029,2025-02-25 03:24:00,Cash on Delivery,Refunded,1905.57
PAY002093,ORD002415,2025-02-25 17:44:00,UPI,Success,30330.23
PAY002094,ORD000096,2025-02-26 04:17:00,Credit Card,Success,827.93
PAY002095,ORD001282,2025-02-25 18:47:00,Net Banking,Success,8649.0
PAY002096,ORD000140,2025-02-26 10:27:00,UPI,Failed,8460.5
PAY002097,ORD000207,2025-02-26 03:29:00,Cash on Delivery,Success,22264.01
PAY002098,ORD001094,2025-02-26 01:03:00,UPI,Success,16495.51
PAY002099,ORD000675,2025-02-25 16:22:00,Debit Card,Refunded,4051.69
PAY002100,ORD003109,2025-02-25 21:37:00,UPI,Success,1890.5
PAY002101,ORD002893,2025-02-26 19:22:00,UPI,Success,2394.39
PAY002102,ORD001622,2025-02-26 19:47:00,UPI,Success,6080.59
PAY002103,ORD002204,2025-02-27 08:49:00,UPI,Success,19168.83
PAY002104,ORD002175,2025-02-27 13:31:00,UPI,Success,5971.18
PAY002105,ORD002213,2025-02-27 13:53:00,UPI,Success,199.66
PAY002106,ORD002718,2025-02-28 14:56:00,UPI,Success,26892.78
PAY002107,ORD001399,2025-02-28 10:42:00,UPI,Success,2466.24
PAY002108,ORD002374,2025-02-28 11:55:00,UPI,Success,8513.24
PAY002109,ORD000227,2025-03-01 03:28:00,Credit Card,Success,25970.69
PAY002110,ORD002703,2025-03-01 04:05:00,UPI,Success,3173.24
PAY002111,ORD002686,2025-03-01 03:31:00,Debit Card,Failed,757.62
PAY002112,ORD002030,2025-02-28 22:06:00,UPI,Success,3465.38
PAY002113,ORD002414,2025-03-01 11:49:00,Credit Card,Refunded,271.16
PAY002114,ORD002151,2025-03-01 08:55:00,UPI,Success,8059.25
PAY002115,ORD002470,2025-03-01 20:15:00,Debit Card,Success,2525.95
PAY002116,ORD002532,2025-03-02 01:04:00,UPI,Success,1379.68
PAY002117,ORD001312,2025-03-02 04:22:00,UPI,Success,14856.66
PAY002118,ORD002761,2025-03-02 09:23:00,UPI,Success,5809.56
PAY002119,ORD001836,2025-03-02 18:06:00,Net Banking,Success,53699.57
PAY002120,ORD002743,2025-03-02 06:30:00,Net Banking,Success,7720.88
PAY002121,ORD000091,2025-03-03 07:31:00,UPI,Success,13180.54
PAY002122,ORD003014,2025-03-03 05:49:00,UPI,Success,1019.72
PAY002123,ORD000438,2025-03-02 18:44:00,Net Banking,Success,21105.88
PAY002124,ORD002601,2025-03-02 20:45:00,Credit Card,Pending,29576.13
PAY002125,ORD000668,2025-03-03 04:39:00,Credit Card,Refunded,2696.28
PAY002126,ORD000436,2025-03-04 09:03:00,Cash on Delivery,Failed,46600.02
PAY002127,ORD000563,2025-03-04 04:07:00,Debit Card,Failed,44998.51
PAY002128,ORD002964,2025-03-03 09:15:00,Credit Card,Success,23985.97
PAY002129,ORD001052,2025-03-03 17:21:00,Debit Card,Success,1467.72
PAY002130,ORD000237,2025-03-04 10:06:00,UPI,Success,356.23
PAY002131,ORD000509,2025-03-03 22:32:00,UPI,Success,20580.46
PAY002132,ORD002806,2025-03-04 19:06:00,Credit Card,Success,7748.82
PAY002133,ORD000672,2025-03-04 14:43:00,Cash on Delivery,Refunded,870.26
PAY002134,ORD002851,2025-03-04 13:51:00,UPI,Pending,17446.73
PAY002135,ORD001564,2025-03-04 03:25:00,Credit Card,Success,109480.54
PAY002136,ORD001973,2025-03-05 13:27:00,UPI,Success,19022.9
PAY002137,ORD003021,2025-03-05 10:56:00,UPI,Refunded,3401.51
PAY002138,ORD001844,2025-03-05 18:03:00,Debit Card,Success,3314.84
PAY002139,ORD001849,2025-03-05 17:25:00,Credit Card,Failed,2821.82
PAY002140,ORD001257,2025-03-06 09:53:00,Credit Card,Success,20237.61
PAY002141,ORD002658,2025-03-06 06:10:00,UPI,Success,4853.23
PAY002142,ORD002352,2025-03-06 03:18:00,UPI,Success,61790.61
PAY002143,ORD000853,2025-03-05 15:18:00,Debit Card,Success,1839.96
PAY002144,ORD000608,2025-03-05 23:21:00,Debit Card,Refunded,32138.52
PAY002145,ORD000518,2025-03-06 16:51:00,Cash on Delivery,Success,12127.5
PAY002146,ORD000353,2025-03-06 17:28:00,Cash on Delivery,Pending,2269.19
PAY002147,ORD002527,2025-03-06 15:36:00,Credit Card,Refunded,86022.95
PAY002148,ORD000814,2025-03-07 07:44:00,Debit Card,Refunded,2675.16
PAY002149,ORD002571,2025-03-07 03:42:00,UPI,Pending,17585.18
PAY002150,ORD000884,2025-03-07 10:20:00,UPI,Success,10086.21
PAY002151,ORD000150,2025-03-06 22:00:00,UPI,Refunded,17220.76
PAY002152,ORD002194,2025-03-07 03:04:00,UPI,Refunded,4343.86
PAY002153,ORD002816,2025-03-07 08:56:00,Cash on Delivery,Success,3527.98
PAY002154,ORD003087,2025-03-07 10:15:00,Cash on Delivery,Success,25699.65
PAY002155,ORD002260,2025-03-07 07:48:00,UPI,Success,13034.39
PAY002156,ORD000611,2025-03-08 03:00:00,Debit Card,Success,64080.04
PAY002157,ORD001135,2025-03-07 20:03:00,UPI,Success,20951.3
PAY002158,ORD001813,2025-03-08 20:03:00,UPI,Refunded,1987.98
PAY002159,ORD002347,2025-03-08 01:52:00,Credit Card,Success,5854.79
PAY002160,ORD000251,2025-03-09 10:17:00,Cash on Delivery,Success,2433.03
PAY002161,ORD002924,2025-03-09 05:17:00,UPI,Refunded,5496.21
PAY002162,ORD000288,2025-03-08 22:06:00,UPI,Success,45722.17
PAY002163,ORD002296,2025-03-09 03:09:00,Cash on Delivery,Refunded,8844.76
PAY002164,ORD001467,2025-03-09 16:31:00,Credit Card,Success,27998.18
PAY002165,ORD000337,2025-03-09 14:55:00,Debit Card,Success,2624.55
PAY002166,ORD002854,2025-03-10 05:39:00,UPI,Success,48557.66
PAY002167,ORD002453,2025-03-10 09:57:00,Cash on Delivery,Refunded,2572.74
PAY002168,ORD002229,2025-03-09 22:13:00,UPI,Pending,16860.7
PAY002169,ORD000774,2025-03-10 09:26:00,Debit Card,Refunded,35901.5
PAY002170,ORD002183,2025-03-10 04:55:00,UPI,Success,8700.18
PAY002171,ORD002279,2025-03-10 17:10:00,Cash on Delivery,Success,28879.81
PAY002172,ORD000810,2025-03-09 18:17:00,UPI,Failed,604.06
PAY002173,ORD000559,2025-03-10 16:22:00,Credit Card,Success,30876.6
PAY002174,ORD000222,2025-03-11 12:15:00,Debit Card,Success,3279.64
PAY002175,ORD002115,2025-03-11 04:45:00,Credit Card,Success,9473.66
PAY002176,ORD000745,2025-03-10 17:07:00,Credit Card,Failed,18686.69
PAY002177,ORD001316,2025-03-11 14:49:00,Debit Card,Success,20925.22
PAY002178,ORD000505,2025-03-10 23:50:00,UPI,Success,77190.54
PAY002179,ORD002756,2025-03-11 17:55:00,Debit Card,Refunded,19444.16
PAY002180,ORD002269,2025-03-11 15:19:00,Cash on Delivery,Success,19164.63
PAY002181,ORD000632,2025-03-12 07:02:00,Cash on Delivery,Success,14793.72
PAY002182,ORD000078,2025-03-11 15:33:00,UPI,Refunded,5516.05
PAY002183,ORD000829,2025-03-12 01:42:00,UPI,Success,898.59
PAY002184,ORD000701,2025-03-12 15:38:00,Cash on Delivery,Success,753.29
PAY002185,ORD000555,2025-03-11 21:36:00,Net Banking,Success,2929.35
PAY002186,ORD000068,2025-03-12 10:35:00,Debit Card,Success,2724.69
PAY002187,ORD000323,2025-03-13 05:48:00,UPI,Refunded,15139.42
PAY002188,ORD001472,2025-03-13 02:29:00,Net Banking,Success,8713.66
PAY002189,ORD000556,2025-03-12 22:45:00,Debit Card,Success,5528.13
PAY002190,ORD000577,2025-03-13 01:04:00,Credit Card,Pending,11427.09
PAY002191,ORD002166,2025-03-13 17:44:00,UPI,Success,13731.49
PAY002192,ORD001003,2025-03-13 01:29:00,UPI,Success,5529.68
PAY002193,ORD000906,2025-03-14 08:47:00,Cash on Delivery,Refunded,18445.3
PAY002194,ORD000821,2025-03-14 15:44:00,Net Banking,Success,8949.34
PAY002195,ORD000769,2025-03-13 19:11:00,Debit Card,Pending,61927.68
PAY002196,ORD000481,2025-03-13 20:03:00,UPI,Success,5072.0
PAY002197,ORD001338,2025-03-13 22:51:00,UPI,Success,18274.47
PAY002198,ORD001842,2025-03-14 09:52:00,UPI,Success,1529.53
PAY002199,ORD000164,2025-03-14 10:33:00,Credit Card,Success,4269.38
PAY002200,ORD001098,2025-03-14 21:45:00,Net Banking,Success,3986.96
PAY002201,ORD001968,2025-03-14 21:36:00,UPI,Success,92.68
PAY002202,ORD000281,2025-03-15 15:44:00,Cash on Delivery,Refunded,99325.87
PAY002203,ORD000393,2025-03-14 23:45:00,UPI,Refunded,7399.16
PAY002204,ORD002567,2025-03-15 05:10:00,Debit Card,Failed,25884.87
PAY002205,ORD002481,2025-03-15 07:10:00,UPI,Success,36974.97
PAY002206,ORD000872,2025-03-16 05:52:00,UPI,Refunded,4765.33
PAY002207,ORD002222,2025-03-15 23:33:00,Net Banking,Success,4234.83
PAY002208,ORD003051,2025-03-16 17:13:00,Cash on Delivery,Failed,2003.2
PAY002209,ORD000548,2025-03-17 11:47:00,UPI,Success,2985.17
PAY002210,ORD000605,2025-03-16 17:21:00,UPI,Success,16025.06
PAY002211,ORD000847,2025-03-18 03:16:00,Net Banking,Success,26074.69
PAY002212,ORD000580,2025-03-18 04:35:00,UPI,Success,71066.32
PAY002213,ORD001377,2025-03-17 18:42:00,Debit Card,Success,1430.71
PAY002214,ORD001309,2025-03-17 23:52:00,UPI,Success,7405.84
PAY002215,ORD001701,2025-03-18 20:33:00,UPI,Success,9310.29
PAY002216,ORD002514,2025-03-19 18:51:00,Debit Card,Pending,12039.47
PAY002217,ORD001505,2025-03-19 15:01:00,Credit Card,Failed,6447.8
PAY002218,ORD000468,2025-03-19 05:28:00,Cash on Delivery,Success,2923.15
PAY002219,ORD000971,2025-03-19 21:12:00,UPI,Success,716.08
PAY002220,ORD001821,2025-03-20 07:55:00,Net Banking,Success,28877.13
PAY002221,ORD000075,2025-03-19 15:36:00,Cash on Delivery,Success,5039.59
PAY002222,ORD001731,2025-03-20 04:55:00,Credit Card,Success,2316.38
PAY002223,ORD002179,2025-03-20 10:38:00,Debit Card,Success,115958.45
PAY002224,ORD001222,2025-03-20 08:59:00,Cash on Delivery,Success,3924.68
PAY002225,ORD003129,2025-03-21 00:09:00,UPI,Success,7691.57
PAY002226,ORD003082,2025-03-20 19:26:00,Credit Card,Success,3681.5
PAY002227,ORD003149,2025-03-21 06:36:00,Credit Card,Success,10613.5
PAY002228,ORD001249,2025-03-21 07:41:00,UPI,Success,1621.68
PAY002229,ORD001384,2025-03-20 23:56:00,UPI,Success,34457.84
PAY002230,ORD002776,2025-03-21 05:37:00,UPI,Success,1914.36
PAY002231,ORD002033,2025-03-22 09:44:00,UPI,Pending,1138.16
PAY002232,ORD002719,2025-03-21 15:01:00,Debit Card,Success,41718.63
PAY002233,ORD002466,2025-03-22 05:31:00,UPI,Success,29300.8
PAY002234,ORD002353,2025-03-22 01:27:00,Debit Card,Success,14503.76
PAY002235,ORD000569,2025-03-22 11:32:00,UPI,Success,4454.63
PAY002236,ORD003071,2025-03-23 03:19:00,Net Banking,Success,9004.31
PAY002237,ORD000846,2025-03-23 07:44:00,Cash on Delivery,Success,17680.14
PAY002238,ORD000972,2025-03-22 21:48:00,Credit Card,Refunded,9939.51
PAY002239,ORD000426,2025-03-23 09:46:00,UPI,Success,4061.24
PAY002240,ORD003183,2025-03-23 01:54:00,UPI,Success,510.77
PAY002241,ORD000583,2025-03-24 00:24:00,Net Banking,Failed,1393.04
PAY002242,ORD001601,2025-03-23 20:15:00,UPI,Refunded,12858.36
PAY002243,ORD000454,2025-03-24 14:16:00,Net Banking,Success,48582.32
PAY002244,ORD001382,2025-03-23 12:22:00,UPI,Success,6352.81
PAY002245,ORD000827,2025-03-24 00:15:00,UPI,Pending,3269.75
PAY002246,ORD001138,2025-03-23 18:25:00,UPI,Refunded,177.94
PAY002247,ORD000942,2025-03-23 18:23:00,Net Banking,Success,23622.35
PAY002248,ORD002395,2025-03-24 08:32:00,Debit Card,Success,7526.22
PAY002249,ORD001193,2025-03-24 21:17:00,Net Banking,Success,2215.0
PAY002250,ORD001278,2025-03-24 11:30:00,UPI,Success,12116.56
PAY002251,ORD002153,2025-03-24 21:05:00,Credit Card,Success,46680.88
PAY002252,ORD002613,2025-03-25 13:33:00,Credit Card,Success,764.81
PAY002253,ORD001838,2025-03-25 03:28:00,UPI,Success,2188.98
PAY002254,ORD001252,2025-03-25 01:04:00,Debit Card,Success,1511.83
PAY002255,ORD002478,2025-03-24 23:01:00,UPI,Refunded,5710.7
PAY002256,ORD000042,2025-03-25 00:50:00,UPI,Success,2641.87
PAY002257,ORD000782,2025-03-26 12:47:00,Cash on Delivery,Failed,2608.21
PAY002258,ORD000966,2025-03-25 16:46:00,Cash on Delivery,Success,5570.43
PAY002259,ORD003072,2025-03-26 10:56:00,UPI,Success,10275.47
PAY002260,ORD003137,2025-03-26 07:06:00,UPI,Success,16550.78
PAY002261,ORD001146,2025-03-26 12:05:00,Debit Card,Success,13539.71
PAY002262,ORD000550,2025-03-27 02:10:00,UPI,Refunded,2062.13
PAY002263,ORD000284,2025-03-27 03:11:00,UPI,Pending,24051.49
PAY002264,ORD002948,2025-03-27 13:54:00,Cash on Delivery,Success,22961.84
PAY002265,ORD002628,2025-03-27 07:55:00,UPI,Success,53288.38
PAY002266,ORD002402,2025-03-27 09:10:00,Cash on Delivery,Success,48764.65
PAY002267,ORD000603,2025-03-28 02:04:00,Cash on Delivery,Success,9720.39
PAY002268,ORD001954,2025-03-27 19:12:00,UPI,Success,56666.8
PAY002269,ORD000291,2025-03-28 22:52:00,Cash on Delivery,Failed,74045.9
PAY002270,ORD000636,2025-03-29 05:56:00,Cash on Delivery,Success,12561.7
PAY002271,ORD003000,2025-03-29 11:08:00,UPI,Success,323.47
PAY002272,ORD000106,2025-03-29 18:49:00,Credit Card,Success,12115.99
PAY002273,ORD002247,2025-03-29 18:24:00,Debit Card,Success,17546.23
PAY002274,ORD003044,2025-03-30 19:02:00,Credit Card,Refunded,1397.21
PAY002275,ORD001250,2025-03-29 23:03:00,UPI,Success,5005.39
PAY002276,ORD002586,2025-03-29 20:21:00,UPI,Success,44602.6
PAY002277,ORD001136,2025-03-30 02:22:00,Credit Card,Success,7497.97
PAY002278,ORD000047,2025-03-30 14:58:00,Net Banking,Refunded,4340.16
PAY002279,ORD001343,2025-03-31 09:33:00,Credit Card,Refunded,5339.97
PAY002280,ORD002541,2025-03-31 10:16:00,Cash on Delivery,Refunded,8121.8
PAY002281,ORD003073,2025-03-30 23:40:00,Debit Card,Success,12917.81
PAY002282,ORD001604,2025-03-31 03:20:00,Net Banking,Failed,8949.03
PAY002283,ORD002254,2025-03-31 02:50:00,Credit Card,Refunded,3118.76
PAY002284,ORD000287,2025-04-01 01:58:00,Credit Card,Refunded,3920.05
PAY002285,ORD002424,2025-04-01 21:11:00,UPI,Failed,54753.98
PAY002286,ORD002496,2025-04-01 10:14:00,Debit Card,Success,20745.95
PAY002287,ORD000099,2025-04-01 13:36:00,Cash on Delivery,Success,177.69
PAY002288,ORD000914,2025-04-01 10:08:00,UPI,Success,22506.21
PAY002289,ORD001614,2025-04-01 18:32:00,Credit Card,Success,4172.87
PAY002290,ORD001269,2025-04-01 17:15:00,UPI,Success,5627.18
PAY002291,ORD001785,2025-04-02 10:28:00,Debit Card,Failed,7098.25
PAY002292,ORD000407,2025-04-02 17:07:00,UPI,Failed,93877.48
PAY002293,ORD001013,2025-04-02 10:49:00,Net Banking,Success,2596.56
PAY002294,ORD002156,2025-04-02 04:06:00,UPI,Success,4972.88
PAY002295,ORD000214,2025-04-03 05:13:00,UPI,Success,33748.74
PAY002296,ORD000032,2025-04-03 03:19:00,Cash on Delivery,Success,169.17
PAY002297,ORD001420,2025-04-02 12:32:00,Cash on Delivery,Success,8459.55
PAY002298,ORD002363,2025-04-03 12:26:00,Cash on Delivery,Success,7908.04
PAY002299,ORD003106,2025-04-02 23:36:00,Debit Card,Success,4659.75
PAY002300,ORD002867,2025-04-03 02:58:00,Net Banking,Pending,2153.21
PAY002301,ORD001851,2025-04-03 08:27:00,UPI,Success,8858.87
PAY002302,ORD001551,2025-04-03 17:27:00,Debit Card,Success,28232.73
PAY002303,ORD000531,2025-04-04 09:12:00,Debit Card,Success,1412.84
PAY002304,ORD002970,2025-04-04 10:18:00,Debit Card,Success,11023.49
PAY002305,ORD001162,2025-04-03 20:57:00,Debit Card,Success,24197.12
PAY002306,ORD002799,2025-04-04 01:39:00,Net Banking,Success,16331.49
PAY002307,ORD001289,2025-04-03 13:04:00,UPI,Success,2041.72
PAY002308,ORD002588,2025-04-04 07:10:00,Net Banking,Success,8500.66
PAY002309,ORD001677,2025-04-04 07:06:00,Credit Card,Success,6769.72
PAY002310,ORD003017,2025-04-04 21:27:00,UPI,Success,1789.79
PAY002311,ORD000618,2025-04-04 23:16:00,UPI,Pending,18255.63
PAY002312,ORD002436,2025-04-05 03:21:00,Debit Card,Refunded,12383.04
PAY002313,ORD002762,2025-04-06 02:58:00,Debit Card,Success,48832.98
PAY002314,ORD000041,2025-04-05 19:53:00,UPI,Failed,5454.89
PAY002315,ORD000120,2025-04-06 04:04:00,UPI,Refunded,19185.14
PAY002316,ORD002359,2025-04-06 03:37:00,Cash on Delivery,Refunded,7201.36
PAY002317,ORD003005,2025-04-07 07:46:00,Debit Card,Success,12813.84
PAY002318,ORD002663,2025-04-07 05:22:00,UPI,Success,3671.08
PAY002319,ORD001310,2025-04-06 14:05:00,Net Banking,Success,8993.23
PAY002320,ORD003168,2025-04-06 11:39:00,UPI,Success,1372.27
PAY002321,ORD001010,2025-04-06 21:36:00,UPI,Refunded,36540.25
PAY002322,ORD000472,2025-04-07 11:28:00,UPI,Success,12970.89
PAY002323,ORD001231,2025-04-07 08:05:00,UPI,Success,48556.99
PAY002324,ORD001745,2025-04-07 21:51:00,Debit Card,Success,491.23
PAY002325,ORD002268,2025-04-07 00:02:00,UPI,Success,3679.77
PAY002326,ORD002307,2025-04-08 12:36:00,UPI,Success,6559.1
PAY002327,ORD002856,2025-04-08 10:38:00,UPI,Refunded,3692.68
PAY002328,ORD001142,2025-04-08 09:53:00,Net Banking,Success,6497.28
PAY002329,ORD001471,2025-04-07 17:31:00,Debit Card,Success,24446.34
PAY002330,ORD003116,2025-04-08 17:50:00,UPI,Success,126464.77
PAY002331,ORD001668,2025-04-08 15:46:00,Cash on Delivery,Refunded,2458.97
PAY002332,ORD000230,2025-04-08 21:07:00,Net Banking,Success,32963.66
PAY002333,ORD001037,2025-04-09 04:30:00,Debit Card,Success,675.24
PAY002334,ORD001454,2025-04-08 17:45:00,UPI,Success,22412.63
PAY002335,ORD002362,2025-04-09 07:12:00,UPI,Success,14101.84
PAY002336,ORD001441,2025-04-09 12:17:00,Debit Card,Refunded,15785.73
